Observatoire des territoires - ANCT,Unnamed: 1,Unnamed: 2,Unnamed: 3
304_11,Commune-centre - L'Isle-sur-la-Sorgue,2013,425.29
304_11,Commune-centre - L'Isle-sur-la-Sorgue,2017,435.74
304_11,Commune-centre - L'Isle-sur-la-Sorgue,2018,442.14
304_20,Commune de la couronne - L'Isle-sur-la-Sorgue,1968,45.97
304_20,Commune de la couronne - L'Isle-sur-la-Sorgue,1975,44.47
304_20,Commune de la couronne - L'Isle-sur-la-Sorgue,1982,51.09
304_20,Commune de la couronne - L'Isle-sur-la-Sorgue,1990,58.4
304_20,Commune de la couronne - L'Isle-sur-la-Sorgue,1999,61.65
304_20,Commune de la couronne - L'Isle-sur-la-Sorgue,2007,69.81
304_20,Commune de la couronne - L'Isle-sur-la-Sorgue,2008,70.97
304_20,Commune de la couronne - L'Isle-sur-la-Sorgue,2012,71.23
304_20,Commune de la couronne - L'Isle-sur-la-Sorgue,2013,71.43
304_20,Commune de la couronne - L'Isle-sur-la-Sorgue,2017,71.01
304_20,Commune de la couronne - L'Isle-sur-la-Sorgue,2018,70.83
305_11,Commune-centre - Carhaix-Plouguer,1968,273.11
305_11,Commune-centre - Carhaix-Plouguer,1975,318.09
305_11,Commune-centre - Carhaix-Plouguer,1982,332.86
305_11,Commune-centre - Carhaix-Plouguer,1990,317.63
305_11,Commune-centre - Carhaix-Plouguer,1999,296.32
305_11,Commune-centre - Carhaix-Plouguer,2007,297.06
305_11,Commune-centre - Carhaix-Plouguer,2008,296.55
305_11,Commune-centre - Carhaix-Plouguer,2012,287.6
305_11,Commune-centre - Carhaix-Plouguer,2013,286.59
305_11,Commune-centre - Carhaix-Plouguer,2017,277.95
305_11,Commune-centre - Carhaix-Plouguer,2018,277.57
305_20,Commune de la couronne - Carhaix-Plouguer,1968,33.74
305_20,Commune de la couronne - Carhaix-Plouguer,1975,30.34
305_20,Commune de la couronne - Carhaix-Plouguer,1982,29.32
305_20,Commune de la couronne - Carhaix-Plouguer,1990,28.79
305_20,Commune de la couronne - Carhaix-Plouguer,1999,28.01
305_20,Commune de la couronne - Carhaix-Plouguer,2007,28.64
305_20,Commune de la couronne - Carhaix-Plouguer,2008,28.74
305_20,Commune de la couronne - Carhaix-Plouguer,2012,29.02
305_20,Commune de la couronne - Carhaix-Plouguer,2013,28.81
305_20,Commune de la couronne - Carhaix-Plouguer,2017,28.2
305_20,Commune de la couronne - Carhaix-Plouguer,2018,27.99
306_11,Commune-centre - Gaillac,1968,202.53
306_11,Commune-centre - Gaillac,1975,207.6
306_11,Commune-centre - Gaillac,1982,203.99
306_11,Commune-centre - Gaillac,1990,203.77
306_11,Commune-centre - Gaillac,1999,217.42
306_11,Commune-centre - Gaillac,2007,254.05
306_11,Commune-centre - Gaillac,2008,257.75
306_11,Commune-centre - Gaillac,2012,271.35
306_11,Commune-centre - Gaillac,2013,281.45
306_11,Commune-centre - Gaillac,2017,300.29
306_11,Commune-centre - Gaillac,2018,301.3
306_20,Commune de la couronne - Gaillac,1968,25.71
306_20,Commune de la couronne - Gaillac,1975,24.95
306_20,Commune de la couronne - Gaillac,1982,23.76
306_20,Commune de la couronne - Gaillac,1990,23.37
306_20,Commune de la couronne - Gaillac,1999,24.32
306_20,Commune de la couronne - Gaillac,2007,27.53
306_20,Commune de la couronne - Gaillac,2008,28.07
306_20,Commune de la couronne - Gaillac,2012,29.36
306_20,Commune de la couronne - Gaillac,2013,29.72
306_20,Commune de la couronne - Gaillac,2017,30.73
306_20,Commune de la couronne - Gaillac,2018,30.92
307_11,Commune-centre - Neufchâteau,1968,334.78
307_11,Commune-centre - Neufchâteau,1975,367.11
307_11,Commune-centre - Neufchâteau,1982,350.4
307_11,Commune-centre - Neufchâteau,1990,327.72
307_11,Commune-centre - Neufchâteau,1999,316.38
307_11,Commune-centre - Neufchâteau,2007,296.35
307_11,Commune-centre - Neufchâteau,2008,295.42
307_11,Commune-centre - Neufchâteau,2012,278.58
307_11,Commune-centre - Neufchâteau,2013,277.28
307_11,Commune-centre - Neufchâteau,2017,279.88
307_11,Commune-centre - Neufchâteau,2018,278.96
307_20,Commune de la couronne - Neufchâteau,1968,21.87
307_20,Commune de la couronne - Neufchâteau,1975,21.7
307_20,Commune de la couronne - Neufchâteau,1982,22.47
307_20,Commune de la couronne - Neufchâteau,1990,21.38
307_20,Commune de la couronne - Neufchâteau,1999,20.56
307_20,Commune de la couronne - Neufchâteau,2007,20.23
307_20,Commune de la couronne - Neufchâteau,2008,20.26
307_20,Commune de la couronne - Neufchâteau,2012,20.14
307_20,Commune de la couronne - Neufchâteau,2013,19.92
307_20,Commune de la couronne - Neufchâteau,2017,19.44
307_20,Commune de la couronne - Neufchâteau,2018,19.35
308_11,Commune-centre - Hirson,1968,351.14
308_11,Commune-centre - Hirson,1975,354.93
308_11,Commune-centre - Hirson,1982,336.04
308_11,Commune-centre - Hirson,1990,301.24
308_11,Commune-centre - Hirson,1999,306.1
308_11,Commune-centre - Hirson,2007,280.52
308_11,Commune-centre - Hirson,2008,278.15
308_11,Commune-centre - Hirson,2012,276.81
308_11,Commune-centre - Hirson,2013,276.75
308_11,Commune-centre - Hirson,2017,260.97
308_11,Commune-centre - Hirson,2018,260.59
308_12,Autre commune du pôle principal - Hirson,1968,220.58
308_12,Autre commune du pôle principal - Hirson,1975,190.07
308_12,Autre commune du pôle principal - Hirson,1982,207.51
308_12,Autre commune du pôle principal - Hirson,1990,210.17
308_12,Autre commune du pôle principal - Hirson,1999,215.98
308_12,Autre commune du pôle principal - Hirson,2007,212.35
308_12,Autre commune du pôle principal - Hirson,2008,211.86
308_12,Autre commune du pôle principal - Hirson,2012,213.08
308_12,Autre commune du pôle principal - Hirson,2013,212.59
308_12,Autre commune du pôle principal - Hirson,2017,210.41
308_12,Autre commune du pôle principal - Hirson,2018,209.93
308_20,Commune de la couronne - Hirson,1968,48.11
308_20,Commune de la couronne - Hirson,1975,43.93
308_20,Commune de la couronne - Hirson,1982,42.41
308_20,Commune de la couronne - Hirson,1990,41.53
308_20,Commune de la couronne - Hirson,1999,39.41
308_20,Commune de la couronne - Hirson,2007,39.09
308_20,Commune de la couronne - Hirson,2008,39.1
308_20,Commune de la couronne - Hirson,2012,38.89
308_20,Commune de la couronne - Hirson,2013,38.78
308_20,Commune de la couronne - Hirson,2017,37.84
308_20,Commune de la couronne - Hirson,2018,37.55
309_11,Commune-centre - Ussel,1968,168.04
309_11,Commune-centre - Ussel,1975,211.71
309_11,Commune-centre - Ussel,1982,233.57
309_11,Commune-centre - Ussel,1990,227.28
309_11,Commune-centre - Ussel,1999,213.48
309_11,Commune-centre - Ussel,2007,205.04
309_11,Commune-centre - Ussel,2008,205.72
309_11,Commune-centre - Ussel,2012,194.38
309_11,Commune-centre - Ussel,2013,192.61
309_11,Commune-centre - Ussel,2017,193.29
309_11,Commune-centre - Ussel,2018,189.7
309_20,Commune de la couronne - Ussel,1968,16.16
309_20,Commune de la couronne - Ussel,1975,14.36
309_20,Commune de la couronne - Ussel,1982,13.94
309_20,Commune de la couronne - Ussel,1990,13.87
309_20,Commune de la couronne - Ussel,1999,13.44
309_20,Commune de la couronne - Ussel,2007,14.09
309_20,Commune de la couronne - Ussel,2008,14.2
309_20,Commune de la couronne - Ussel,2012,14.18
309_20,Commune de la couronne - Ussel,2013,14.15
309_20,Commune de la couronne - Ussel,2017,14.11
309_20,Commune de la couronne - Ussel,2018,14.06
310_11,Commune-centre - Orthez,1968,232.03
310_11,Commune-centre - Orthez,1975,236.7
310_11,Commune-centre - Orthez,1982,238.16
310_11,Commune-centre - Orthez,1990,221.52
310_11,Commune-centre - Orthez,1999,220.69
310_11,Commune-centre - Orthez,2007,225.43
310_11,Commune-centre - Orthez,2008,226.91
310_11,Commune-centre - Orthez,2012,236.79
310_11,Commune-centre - Orthez,2013,230.46
310_11,Commune-centre - Orthez,2017,227.85
310_11,Commune-centre - Orthez,2018,229.28
310_20,Commune de la couronne - Orthez,1968,35.29
310_20,Commune de la couronne - Orthez,1975,35.7
310_20,Commune de la couronne - Orthez,1982,36.49
310_20,Commune de la couronne - Orthez,1990,38.64
310_20,Commune de la couronne - Orthez,1999,38.29
310_20,Commune de la couronne - Orthez,2007,39.96
310_20,Commune de la couronne - Orthez,2008,40.32
310_20,Commune de la couronne - Orthez,2012,42.18
310_20,Commune de la couronne - Orthez,2013,42.59
310_20,Commune de la couronne - Orthez,2017,43.38
310_20,Commune de la couronne - Orthez,2018,43.25
311_11,Commune-centre - Luçon,1968,261.52
311_11,Commune-centre - Luçon,1975,285.6
311_11,Commune-centre - Luçon,1982,287.63
311_11,Commune-centre - Luçon,1990,288.67
311_11,Commune-centre - Luçon,1999,295.4
311_11,Commune-centre - Luçon,2007,308.44
311_11,Commune-centre - Luçon,2008,309.42
311_11,Commune-centre - Luçon,2012,299.4
311_11,Commune-centre - Luçon,2013,296.99
311_11,Commune-centre - Luçon,2017,302.66
311_11,Commune-centre - Luçon,2018,303.81
311_20,Commune de la couronne - Luçon,1968,33.53
311_20,Commune de la couronne - Luçon,1975,31.78
311_20,Commune de la couronne - Luçon,1982,33.31
311_20,Commune de la couronne - Luçon,1990,36.21
311_20,Commune de la couronne - Luçon,1999,37.69
311_20,Commune de la couronne - Luçon,2007,43.39
311_20,Commune de la couronne - Luçon,2008,44.25
311_20,Commune de la couronne - Luçon,2012,46.8
311_20,Commune de la couronne - Luçon,2013,47.55
311_20,Commune de la couronne - Luçon,2017,47.6
311_20,Commune de la couronne - Luçon,2018,47.41
312_11,Commune-centre - Lannemezan,1968,456.12
312_11,Commune-centre - Lannemezan,1975,440.62
312_11,Commune-centre - Lannemezan,1982,386.86
312_11,Commune-centre - Lannemezan,1990,352.29
312_11,Commune-centre - Lannemezan,1999,322.49
312_11,Commune-centre - Lannemezan,2007,302.79
312_11,Commune-centre - Lannemezan,2008,300.37
312_11,Commune-centre - Lannemezan,2012,310.35
312_11,Commune-centre - Lannemezan,2013,312.14
312_11,Commune-centre - Lannemezan,2017,306.73
312_11,Commune-centre - Lannemezan,2018,305.41
312_20,Commune de la couronne - Lannemezan,1968,32.34
312_20,Commune de la couronne - Lannemezan,1975,32.07
312_20,Commune de la couronne - Lannemezan,1982,31.22
312_20,Commune de la couronne - Lannemezan,1990,30.59
312_20,Commune de la couronne - Lannemezan,1999,29.53
312_20,Commune de la couronne - Lannemezan,2007,30.76
312_20,Commune de la couronne - Lannemezan,2008,31.02
312_20,Commune de la couronne - Lannemezan,2012,31.92
312_20,Commune de la couronne - Lannemezan,2013,32.06
312_20,Commune de la couronne - Lannemezan,2017,32.05
312_20,Commune de la couronne - Lannemezan,2018,31.96
313_11,Commune-centre - Morteau,1968,436.43
313_11,Commune-centre - Morteau,1975,474.13
313_11,Commune-centre - Morteau,1982,456.77
313_11,Commune-centre - Morteau,1990,457.69
313_11,Commune-centre - Morteau,1999,451.81
313_11,Commune-centre - Morteau,2007,453.79
313_11,Commune-centre - Morteau,2008,460.6
313_11,Commune-centre - Morteau,2012,480.44
313_11,Commune-centre - Morteau,2013,482.14
313_11,Commune-centre - Morteau,2017,491.5
313_11,Commune-centre - Morteau,2018,488.59
313_12,Autre commune du pôle principal - Morteau,1968,60.31
313_12,Autre commune du pôle principal - Morteau,1975,69.62
313_12,Autre commune du pôle principal - Morteau,1982,71.21
313_12,Autre commune du pôle principal - Morteau,1990,76.49
313_12,Autre commune du pôle principal - Morteau,1999,81.67
313_12,Autre commune du pôle principal - Morteau,2007,89.27
313_12,Autre commune du pôle principal - Morteau,2008,89.92
313_12,Autre commune du pôle principal - Morteau,2012,93.81
313_12,Autre commune du pôle principal - Morteau,2013,95.06
313_12,Autre commune du pôle principal - Morteau,2017,98.39
313_12,Autre commune du pôle principal - Morteau,2018,100.27
313_20,Commune de la couronne - Morteau,1968,30.07
313_20,Commune de la couronne - Morteau,1975,29.21
313_20,Commune de la couronne - Morteau,1982,30.37
313_20,Commune de la couronne - Morteau,1990,33.34
313_20,Commune de la couronne - Morteau,1999,36.17
313_20,Commune de la couronne - Morteau,2007,40.39
313_20,Commune de la couronne - Morteau,2008,41.15
313_20,Commune de la couronne - Morteau,2012,44.61
313_20,Commune de la couronne - Morteau,2013,45.27
313_20,Commune de la couronne - Morteau,2017,47.38
313_20,Commune de la couronne - Morteau,2018,47.79
314_11,Commune-centre - Bédarieux,1968,256.47
314_11,Commune-centre - Bédarieux,1975,230.95
314_11,Commune-centre - Bédarieux,1982,223.11
314_11,Commune-centre - Bédarieux,1990,215.56
314_11,Commune-centre - Bédarieux,1999,214.31
314_11,Commune-centre - Bédarieux,2007,236.38
314_11,Commune-centre - Bédarieux,2008,238.57
314_11,Commune-centre - Bédarieux,2012,226.35
314_11,Commune-centre - Bédarieux,2013,224.34
314_11,Commune-centre - Bédarieux,2017,208.16
314_11,Commune-centre - Bédarieux,2018,207.44
314_12,Autre commune du pôle principal - Bédarieux,1968,89.26
314_12,Autre commune du pôle principal - Bédarieux,1975,89.15
314_12,Autre commune du pôle principal - Bédarieux,1982,94.81
314_12,Autre commune du pôle principal - Bédarieux,1990,99.08
314_12,Autre commune du pôle principal - Bédarieux,1999,102.33
314_12,Autre commune du pôle principal - Bédarieux,2007,110.13
314_12,Autre commune du pôle principal - Bédarieux,2008,110.87
314_12,Autre commune du pôle principal - Bédarieux,2012,120.04
314_12,Autre commune du pôle principal - Bédarieux,2013,118.91
314_12,Autre commune du pôle principal - Bédarieux,2017,118.55
314_12,Autre commune du pôle principal - Bédarieux,2018,117.67
314_20,Commune de la couronne - Bédarieux,1968,26.25
314_20,Commune de la couronne - Bédarieux,1975,23.48
314_20,Commune de la couronne - Bédarieux,1982,23.71
314_20,Commune de la couronne - Bédarieux,1990,23.35
314_20,Commune de la couronne - Bédarieux,1999,22.93
314_20,Commune de la couronne - Bédarieux,2007,24.94
314_20,Commune de la couronne - Bédarieux,2008,25.33
314_20,Commune de la couronne - Bédarieux,2012,26.32
314_20,Commune de la couronne - Bédarieux,2013,26.16
314_20,Commune de la couronne - Bédarieux,2017,26.13
314_20,Commune de la couronne - Bédarieux,2018,26.14
315_11,Commune-centre - Saint-Jean-d'Angély,1968,518.58
315_11,Commune-centre - Saint-Jean-d'Angély,1975,513.42
315_11,Commune-centre - Saint-Jean-d'Angély,1982,469.65
315_11,Commune-centre - Saint-Jean-d'Angély,1990,429.18
315_11,Commune-centre - Saint-Jean-d'Angély,1999,409
315_11,Commune-centre - Saint-Jean-d'Angély,2007,397.39
315_11,Commune-centre - Saint-Jean-d'Angély,2008,400.53
315_11,Commune-centre - Saint-Jean-d'Angély,2012,397.66
315_11,Commune-centre - Saint-Jean-d'Angély,2013,388.45
315_11,Commune-centre - Saint-Jean-d'Angély,2017,371.46
315_11,Commune-centre - Saint-Jean-d'Angély,2018,366.67
315_12,Autre commune du pôle principal - Saint-Jean-d'Angély,1968,31.91
315_12,Autre commune du pôle principal - Saint-Jean-d'Angély,1975,35.29
315_12,Autre commune du pôle principal - Saint-Jean-d'Angély,1982,37.61
315_12,Autre commune du pôle principal - Saint-Jean-d'Angély,1990,38.32
315_12,Autre commune du pôle principal - Saint-Jean-d'Angély,1999,42.25
315_12,Autre commune du pôle principal - Saint-Jean-d'Angély,2007,56.15
315_12,Autre commune du pôle principal - Saint-Jean-d'Angély,2008,56.15
315_12,Autre commune du pôle principal - Saint-Jean-d'Angély,2012,65.95
315_12,Autre commune du pôle principal - Saint-Jean-d'Angély,2013,66.31
315_12,Autre commune du pôle principal - Saint-Jean-d'Angély,2017,67.56
315_12,Autre commune du pôle principal - Saint-Jean-d'Angély,2018,67.74
315_20,Commune de la couronne - Saint-Jean-d'Angély,1968,32.6
315_20,Commune de la couronne - Saint-Jean-d'Angély,1975,30.36
315_20,Commune de la couronne - Saint-Jean-d'Angély,1982,30.77
315_20,Commune de la couronne - Saint-Jean-d'Angély,1990,30.94
315_20,Commune de la couronne - Saint-Jean-d'Angély,1999,30.83
315_20,Commune de la couronne - Saint-Jean-d'Angély,2007,33.06
315_20,Commune de la couronne - Saint-Jean-d'Angély,2008,33.39
315_20,Commune de la couronne - Saint-Jean-d'Angély,2012,34.14
315_20,Commune de la couronne - Saint-Jean-d'Angély,2013,34.32
315_20,Commune de la couronne - Saint-Jean-d'Angély,2017,34.55
315_20,Commune de la couronne - Saint-Jean-d'Angély,2018,34.32
316_11,Commune-centre - Le Grau-du-Roi,1968,61.28
316_11,Commune-centre - Le Grau-du-Roi,1975,72.41
316_11,Commune-centre - Le Grau-du-Roi,1982,75.86
316_11,Commune-centre - Le Grau-du-Roi,1990,95.98
316_11,Commune-centre - Le Grau-du-Roi,1999,107.35
316_11,Commune-centre - Le Grau-du-Roi,2007,149.33
316_11,Commune-centre - Le Grau-du-Roi,2008,148.18
316_11,Commune-centre - Le Grau-du-Roi,2012,155.27
316_11,Commune-centre - Le Grau-du-Roi,2013,153.86
316_11,Commune-centre - Le Grau-du-Roi,2017,155.62
316_11,Commune-centre - Le Grau-du-Roi,2018,154.52
316_12,Autre commune du pôle principal - Le Grau-du-Roi,1968,72.64
316_12,Autre commune du pôle principal - Le Grau-du-Roi,1975,78.42
316_12,Autre commune du pôle principal - Le Grau-du-Roi,1982,77.4
316_12,Autre commune du pôle principal - Le Grau-du-Roi,1990,86.52
316_12,Autre commune du pôle principal - Le Grau-du-Roi,1999,104.05
316_12,Autre commune du pôle principal - Le Grau-du-Roi,2007,131.76
316_12,Autre commune du pôle principal - Le Grau-du-Roi,2008,136.57
316_12,Autre commune du pôle principal - Le Grau-du-Roi,2012,148.23
316_12,Autre commune du pôle principal - Le Grau-du-Roi,2013,146.24
316_12,Autre commune du pôle principal - Le Grau-du-Roi,2017,144.08
316_12,Autre commune du pôle principal - Le Grau-du-Roi,2018,146.35
316_20,Commune de la couronne - Le Grau-du-Roi,1968,20.73
316_20,Commune de la couronne - Le Grau-du-Roi,1975,19.24
316_20,Commune de la couronne - Le Grau-du-Roi,1982,19.26
316_20,Commune de la couronne - Le Grau-du-Roi,1990,25.87
316_20,Commune de la couronne - Le Grau-du-Roi,1999,30.49
316_20,Commune de la couronne - Le Grau-du-Roi,2007,35.74
316_20,Commune de la couronne - Le Grau-du-Roi,2008,35.9
316_20,Commune de la couronne - Le Grau-du-Roi,2012,37.22
316_20,Commune de la couronne - Le Grau-du-Roi,2013,37.57
316_20,Commune de la couronne - Le Grau-du-Roi,2017,38.68
316_20,Commune de la couronne - Le Grau-du-Roi,2018,38.98
317_11,Commune-centre - Amnéville - Rombas,1968,811.85
